Designator,Val,Package,"Mid X","Mid Y",Rotation,Layer
"C1","22pF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",72.800000,5.550000,90.000000,top
"C2","22pF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",49.750000,5.300000,90.000000,top
"C3","1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",40.750000,14.950000,180.000000,top
"C4","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",47.200000,7.800000,270.000000,top
"C5","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",55.600000,12.950000,270.000000,top
"C6","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",46.100000,21.350000,0.000000,top
"C7","10uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",34.650000,9.350000,90.000000,top
"C8","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",46.000000,22.950000,180.000000,top
"C9","10nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",23.500000,23.300000,90.000000,top
"C10","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",64.500000,19.400000,0.000000,top
"C11","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",80.500000,19.900000,0.000000,top
"C12","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",52.800000,21.450000,180.000000,top
"C13","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",45.700000,7.800000,90.000000,top
"C14","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",40.750000,13.450000,180.000000,top
"D1","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",17.500000,35.000000,90.000000,top
"Q1","2N7002","SOT-23",136.300000,19.300000,270.000000,top
"R1","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",56.200000,19.550000,180.000000,top
"R2","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",76.300000,30.400000,180.000000,top
"R3","22","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",36.575000,16.550000,0.000000,top
"R4","22","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",36.600000,17.750000,0.000000,top
"R5","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",56.200000,21.050000,180.000000,top
"R6","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",101.500000,25.900000,0.000000,top
"R8","47k","R_Array_Convex_4x0603",56.100000,28.800000,90.000000,top
"R9","47k","R_Array_Convex_4x0603",71.300000,25.900000,90.000000,top
"R10","47k","R_Array_Convex_4x0603",75.500000,25.900000,90.000000,top
"R11","47k","R_Array_Convex_4x0603",88.500000,25.900000,90.000000,top
"R12","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",17.500000,31.500000,90.000000,top
"R13","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",56.200000,22.550000,180.000000,top
"R14","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",101.500000,24.400000,180.000000,top
"R15","22","R_1206_3216Metric_Pad1.42x1.75mm_HandSolder",137.600000,25.000000,0.000000,top
"R16","22","R_1206_3216Metric_Pad1.42x1.75mm_HandSolder",137.600000,22.500000,0.000000,top
"R17","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",136.300000,16.500000,0.000000,top
"R18","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",130.100000,11.200000,0.000000,top
"R19","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",130.100000,9.050000,0.000000,top
"R20","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",130.100000,6.500000,0.000000,top
"R22","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",56.200000,24.700000,0.000000,top
"U1","ATmega32U4-MU","QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm",49.450000,15.900000,0.000000,top
"U2","PRTR5V0U2X","SOT-143",27.200000,23.500000,0.000000,top
"U3","74HC165","SOIC-16_3.9x9.9mm_P1.27mm",82.000000,25.900000,90.000000,top
"U4","MAX809T","SOT-23_Handsoldering",97.800000,24.700000,270.000000,top
"U5","74HC165","SOIC-16_3.9x9.9mm_P1.27mm",64.800000,25.900000,90.000000,top
"Y1","16.0MHz","Crystal_SMD_HC49-SD_HandSoldering",61.300000,5.100000,0.000000,top
