Comment,Designator,Footprint,LCSC
"22pF","C1,C2","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C1653"
"1uF","C3","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C15849"
"100nF","C4,C5,C6,C8,C10,C11,C12,C14","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C14663"
"10uF","C7","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C15850"
"10nF","C9","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C57112"
"LED","D1","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C14663"
"BLM18PG121","FB1","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C73100"
"MountingHole_Pad","H1,H2","MountingHole:MountingHole_3.5mm_Pad",""
"MountingHole","H3,H4","MountingHole:MountingHole_4mm",""
"Conn_01x16","J1","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical",""
"Conn_01x12","J2","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical",""
"Conn_01x05_Male","J3","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Horizontal",""
"USB_B","J4","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal",""
"Conn_01x02_Male","J5","Connector_Wire:SolderWirePad_1x02_P5.08mm_Drill1.5mm",""
"Conn_01x04","J6","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"Conn_01x05_Male","J7","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"Conn_01x02","J8","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal",""
"AVR-ISP-6","J9","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"Jumper","JP1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"2N7002","Q1","Package_TO_SOT_SMD:SOT-23","C8545"
"www.schwingen.org","QR1","MS_Mechanical:QR_schwingen_Silk",""
"22","R15,R16","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C17958"
"0","R18,R19,R20","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C21189"
"1k","R2,R12","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C21190"
"22","R3,R4","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23345"
"10k","R14,R17,R22","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C25804"
"47k","R8,R9,R10,R11","Resistor_SMD:R_Array_Convex_4x0603","C12027"
"SW_Push","SW1","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx83-2LFS",""
"ATmega32U4-MU","U1","Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm","C45874"
"PRTR5V0U2X","U2","Package_TO_SOT_SMD:SOT-143","C558444"
"74HC165","U3,U5","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C5613"
"MAX809T","U4","Package_TO_SOT_SMD:SOT-23_Handsoldering","C347372"
"16.0MHz","Y1","Crystal:Crystal_SMD_HC49-SD_HandSoldering","C12676"
"16.0MHz","Y2","Crystal:Crystal_HC49-U_Vertical",""
